Ename,Start,Peak,Goes_class,Derived_pos
gev_20110114_1541,2011/01/14 15:41:00,15:51:00,B2.2, N14W25  ( 1145 )
gev_20110114_1703,2011/01/14 17:03:00,17:09:00,B2.2, N25E20  (  )
gev_20110114_1818,2011/01/14 18:18:00,18:24:00,B1.8, N22W01  ( 1146 )
gev_20110114_2237,2011/01/14 22:37:00,22:58:00,B1.8, N23E87  ( 1147 )
gev_20110115_0004,2011/01/15 00:04:00,00:14:00,B2.7, N23E87  ( 1147 )
gev_20110115_0557,2011/01/15 05:57:00,06:01:00,B2.3, N23E87  ( 1147 )
gev_20110115_0612,2011/01/15 06:12:00,06:16:00,B2.6, N22E87  ( 1147 )
gev_20110115_0637,2011/01/15 06:37:00,06:41:00,B4.1, N23E87  ( 1147 )
gev_20110115_0802,2011/01/15 08:02:00,08:06:00,B3.0, N22E87  ( 1147 )
gev_20110115_0936,2011/01/15 09:36:00,09:39:00,B3.7, N21E87  ( 1147 )
gev_20110115_1025,2011/01/15 10:25:00,10:28:00,B2.8, N23E87  ( 1147 )
gev_20110115_1222,2011/01/15 12:22:00,12:25:00,B2.2, N24E87  ( 1147 )
gev_20110115_1328,2011/01/15 13:28:00,13:36:00,B2.3, N23E87  ( 1147 )
gev_20110115_1413,2011/01/15 14:13:00,14:19:00,C1.1, N23E87  ( 1147 )
gev_20110115_1744,2011/01/15 17:44:00,18:09:00,B1.7, N22E81  ( 1147 )
gev_20110115_2109,2011/01/15 21:09:00,21:15:00,B2.7, N23E77  ( 1147 )
gev_20110115_2232,2011/01/15 22:32:00,22:38:00,B3.3, N26E82  ( 1147 )
gev_20110115_2343,2011/01/15 23:43:00,23:48:00,B5.7, N22E78  ( 1147 )
gev_20110116_1039,2011/01/16 10:39:00,10:48:00,B1.4, N22E73  ( 1147 )
gev_20110116_1237,2011/01/16 12:37:00,12:41:00,B1.5, N24E72  ( 1147 )
gev_20110116_1541,2011/01/16 15:41:00,15:44:00,B2.4, N21E67  ( 1147 )
gev_20110116_1841,2011/01/16 18:41:00,18:45:00,B1.6, N24E70  ( 1147 )
gev_20110117_0326,2011/01/17 03:26:00,03:29:00,B1.1, N24E65  ( 1147 )
gev_20110117_0626,2011/01/17 06:26:00,06:34:00,B4.1, N24E63  ( 1147 )
gev_20110117_0940,2011/01/17 09:40:00,09:44:00,B1.5, N23E56  ( 1147 )
gev_20110117_1153,2011/01/17 11:53:00,12:00:00,B3.4, N23E57  ( 1147 )
gev_20110117_1249,2011/01/17 12:49:00,12:55:00,B2.9, N24E58  ( 1147 )
gev_20110117_1315,2011/01/17 13:15:00,13:19:00,B2.6, N24E58  ( 1147 )
gev_20110117_1709,2011/01/17 17:09:00,17:19:00,B2.2, S27W27  (  )
gev_20110117_2026,2011/01/17 20:26:00,20:29:00,B1.4, N26E55  ( 1147 )
gev_20110117_2145,2011/01/17 21:45:00,21:51:00,B5.9, N24E55  ( 1147 )
gev_20110117_2324,2011/01/17 23:24:00,23:29:00,B1.1, N24E51  ( 1147 )
gev_20110118_0127,2011/01/18 01:27:00,01:29:00,B1.4, N24E52  ( 1147 )
gev_20110118_0225,2011/01/18 02:25:00,02:28:00,B1.9, N23E50  ( 1147 )
gev_20110118_0312,2011/01/18 03:12:00,03:56:00,B1.9, N31E52  ( 1147 )
gev_20110119_0217,2011/01/19 02:17:00,02:23:00,B1.4, N24E38  ( 1147 )
gev_20110119_0844,2011/01/19 08:44:00,08:47:00,B1.0, N25E32  ( 1147 )
gev_20110119_2336,2011/01/19 23:36:00,23:43:00,B2.5, N25E25  ( 1147 )
gev_20110120_1450,2011/01/20 14:50:00,14:57:00,B4.2, N24E20  ( 1147 )
gev_20110120_2021,2011/01/20 20:21:00,20:26:00,B1.1, N23E06  ( 1147 )
gev_20110117_0626,2011/01/17 06:26:00,06:34:00,B4.1, N24E63  (  )
gev_20110120_2257,2011/01/20 22:57:00,23:03:00,B2.9, N18E09  ( 1147 )
gev_20110121_0232,2011/01/21 02:32:00,02:38:00,B2.7, N17E07  (  )
gev_20110121_0412,2011/01/21 04:12:00,04:14:00,C3.3, N25E08  ( 1147 )
gev_20110121_0650,2011/01/21 06:50:00,06:59:00,B9.5, N17E04  (  )
gev_20110121_0951,2011/01/21 09:51:00,09:57:00,B4.5, N18E02  (  )
gev_20110121_1044,2011/01/21 10:44:00,10:55:00,B4.5, N21E02  (  )
gev_20110121_1150,2011/01/21 11:50:00,11:53:00,B3.9, N17E00  (  )
gev_20110121_1205,2011/01/21 12:05:00,12:14:00,C1.0, N18E01  (  )
gev_20110121_1424,2011/01/21 14:24:00,14:38:00,C1.4, N18W00  (  )
gev_20110121_1517,2011/01/21 15:17:00,15:19:00,C1.1, N17W00  (  )
gev_20110121_1638,2011/01/21 16:38:00,16:46:00,B5.2, N18E00  (  )
gev_20110121_1857,2011/01/21 18:57:00,19:03:00,C1.0, N17W03  (  )
gev_20110121_2014,2011/01/21 20:14:00,20:18:00,B5.9, N16W03  (  )
gev_20110117_1709,2011/01/17 17:09:00,17:20:00,B2.2, N23E53  ( 1147 )
gev_20110117_1835,2011/01/17 18:35:00,18:56:00,B1.7, N24E54  ( 1147 )
gev_20110117_2324,2011/01/17 23:24:00,23:40:00,B2.2,N13E13
gev_20110118_0313,2011/01/18 03:13:00,03:56:00,B1.8, N15W88  (  )
gev_20110119_0109,2011/01/19 01:09:00,01:21:00,B1.1, S35E53  (  )
gev_20110120_2021,2011/01/20 20:21:00,20:27:00,B1.1, N18E11  ( 1149 )
gev_20110120_2257,2011/01/20 22:57:00,23:03:00,B2.9, N18E09  ( 1149 )
gev_20110120_2349,2011/01/20 23:49:00,23:55:00,B2.4, N17E08  ( 1149 )
gev_20110121_0232,2011/01/21 02:32:00,02:38:00,B2.7, N17E07  ( 1149 )
gev_20110121_0412,2011/01/21 04:12:00,04:17:00,C3.3, N18E06  ( 1149 )
gev_20110121_0650,2011/01/21 06:50:00,07:01:00,B9.5, N17E04  ( 1149 )
gev_20110121_0951,2011/01/21 09:51:00,09:57:00,B4.5, N18E02  ( 1149 )
gev_20110121_1044,2011/01/21 10:44:00,10:55:00,B4.5, N21E02  ( 1147 )
gev_20110121_1150,2011/01/21 11:50:00,11:53:00,B3.9, N17E00  ( 1149 )
gev_20110121_1205,2011/01/21 12:05:00,12:15:00,C1.0, N18E01  ( 1149 )
gev_20110121_1424,2011/01/21 14:24:00,14:38:00,C1.4, N18W00  ( 1149 )
gev_20110121_1517,2011/01/21 15:17:00,15:21:00,C1.1, N24E06  (  )
gev_20110121_1638,2011/01/21 16:38:00,16:46:00,B5.2, N18E00  ( 1149 )
gev_20110121_1857,2011/01/21 18:57:00,19:03:00,C1.0, N17W03  ( 1149 )
gev_20110121_2014,2011/01/21 20:14:00,20:18:00,B5.9, N16W03  ( 1149 )
gev_20110121_2326,2011/01/21 23:26:00,23:36:00,B3.2, N17W03  ( 1149 )
gev_20110122_0109,2011/01/22 01:09:00,01:14:00,B1.7, S27W89  ( 1148 )
gev_20110122_0156,2011/01/22 01:56:00,02:00:00,B1.5, N17W07  ( 1149 )
gev_20110122_0625,2011/01/22 06:25:00,06:28:00,B1.4, N16W09  ( 1149 )
gev_20110122_0801,2011/01/22 08:01:00,08:28:00,C2.4, N16W09  ( 1149 )
gev_20110122_1132,2011/01/22 11:32:00,11:38:00,B3.7, N16W11  ( 1149 )
gev_20110122_1313,2011/01/22 13:13:00,13:21:00,B4.3, N15W12  ( 1149 )
gev_20110122_1907,2011/01/22 19:07:00,19:09:00,B1.7, N16W15  ( 1149 )
gev_20110118_0127,2011/01/18 01:27:00,01:44:00,B2.0, N23E48  ( 1147 )
gev_20110121_1044,2011/01/21 10:44:00,10:55:00,B4.5, N21E02  ( 1149 )
gev_20110121_1517,2011/01/21 15:17:00,15:21:00,C1.1, N24E06  ( 1147 )
gev_20110121_2014,2011/01/21 20:14:00,20:31:00,C1.3, N17W03  ( 1149 )
gev_20110122_1907,2011/01/22 19:07:00,19:10:00,B1.7, N17W15  ( 1149 )
gev_20110122_2214,2011/01/22 22:14:00,22:26:00,B2.3, N17W16  ( 1149 )
gev_20110123_0110,2011/01/23 01:10:00,01:13:00,B2.3, N24W23  ( 1147 )
gev_20110123_0940,2011/01/23 09:40:00,09:53:00,B2.6, N17W22  ( 1149 )
gev_20110123_1150,2011/01/23 11:50:00,11:53:00,B2.0, N17W21  ( 1149 )
gev_20110123_1225,2011/01/23 12:25:00,12:29:00,B1.4, N16W24  ( 1149 )
gev_20110123_1809,2011/01/23 18:09:00,18:20:00,B2.8, N23W55  (  )
gev_20110119_0109,2011/01/19 01:09:00,01:21:00,B1.1,S35E53
gev_20110121_1638,2011/01/21 16:38:00,17:12:00,C2.2,S85E10
gev_20110121_1857,2011/01/21 18:57:00,19:10:00,C1.1,S85E09
gev_20110123_0110,2011/01/23 01:10:00,01:13:00,B2.3, N24W23  ( 1149 )
gev_20110123_2345,2011/01/23 23:45:00,23:50:00,B1.6, N25W27  (  )
gev_20110124_0049,2011/01/24 00:49:00,00:53:00,B2.2, N25W25  (  )
gev_20110124_0330,2011/01/24 03:30:00,03:35:00,B2.1, N17W31  ( 1149 )
gev_20110124_0556,2011/01/24 05:56:00,06:15:00,C1.4, N17W38  ( 1149 )
gev_20110124_0951,2011/01/24 09:51:00,09:54:00,B2.3, N17W36  ( 1149 )
gev_20110124_0130,2011/01/24 01:30:00,01:33:00,B1.0, N18W30  ( 1149 )
gev_20110124_1056,2011/01/24 10:56:00,11:07:00,B1.4, N23W29  (  )
gev_20110125_0325,2011/01/25 03:25:00,03:28:00,B1.0, N16W47  ( 1149 )
gev_20110123_2345,2011/01/23 23:45:00,23:50:00,B1.6, N25W27  ( 1147 )
gev_20110124_0049,2011/01/24 00:49:00,00:53:00,B2.2, N25W25  ( 1147 )
gev_20110124_1056,2011/01/24 10:56:00,11:07:00,B1.4, N23W29  ( 1147 )
gev_20110126_0031,2011/01/26 00:31:00,00:37:00,B1.5, N17W58  ( 1149 )
gev_20110126_0207,2011/01/26 02:07:00,02:11:00,B3.2, N16W58  ( 1149 )
gev_20110126_0402,2011/01/26 04:02:00,04:06:00,B2.3, N17W60  ( 1149 )
gev_20110126_0651,2011/01/26 06:51:00,06:57:00,B1.8, N16W61  ( 1149 )
gev_20110126_0854,2011/01/26 08:54:00,08:57:00,B1.1, N16W65  ( 1149 )
gev_20110126_1514,2011/01/26 15:14:00,15:18:00,B2.0, N14W72  (  )
gev_20110126_1914,2011/01/26 19:14:00,19:18:00,B1.3, S22E87  (  )
gev_20110126_2119,2011/01/26 21:19:00,21:22:00,B1.0, S19E88  (  )
gev_20110126_2143,2011/01/26 21:43:00,21:47:00,B2.7, N11W74  (  )
gev_20110126_2202,2011/01/26 22:02:00,22:09:00,B3.2, N14W76  (  )
gev_20110123_2345,2011/01/23 23:45:00,23:50:00,B1.6, N25W27  ( 1149 )
gev_20110126_1701,2011/01/26 17:01:00,17:03:00,A9.5, S19E88  (  )
gev_20110126_1914,2011/01/26 19:14:00,19:18:00,B1.3,S22E87
gev_20110127_0200,2011/01/27 02:00:00,02:13:00,B4.3, N17W75  ( 1149 )
gev_20110127_0645,2011/01/27 06:45:00,06:48:00,B1.1, N15W88  (  )
gev_20110127_0840,2011/01/27 08:40:00,08:50:00,B6.6, N10W84  (  )
gev_20110127_1105,2011/01/27 11:05:00,11:16:00,B1.6, N14W84  (  )
